timestamp_ms,voltage_V,current_mA,power_mW,marker
33058,3.316,57.20,254.00,1
33068,3.316,57.40,190.00,1
33078,3.316,57.20,190.00,1
33088,3.320,57.40,190.00,1
33098,3.320,57.30,192.00,1
33108,3.316,57.30,190.00,1
33118,3.316,57.40,190.00,1
33128,3.268,57.30,190.00,1
33138,3.320,57.40,190.00,1
33148,3.288,147.20,192.00,1
33158,3.320,57.40,190.00,1
33168,3.288,158.00,223.00,1
33178,3.320,57.30,190.00,1
33188,3.320,158.90,521.00,1
33198,3.320,57.40,190.00,1
33208,3.308,57.30,188.00,1
33218,3.320,57.30,190.00,1
33228,3.320,57.30,190.00,1
33238,3.320,57.30,190.00,1
33248,3.316,57.40,190.00,1
33261,3.316,57.30,190.00,1
33271,3.316,57.30,190.00,1
33281,3.268,69.20,190.00,1
33291,3.316,57.30,190.00,1
33301,3.288,157.40,521.00,1
33311,3.316,57.40,190.00,1
33321,3.280,116.30,382.00,1
33331,3.320,57.40,190.00,1
33341,3.320,118.60,388.00,1
33351,3.320,57.40,190.00,1
33361,3.312,57.30,190.00,1
33371,3.320,57.30,190.00,1
33381,3.304,71.80,190.00,1
33391,3.320,57.30,190.00,1
33401,3.320,74.10,244.00,1
33411,3.320,57.30,192.00,1
33421,3.320,57.20,190.00,1
33431,3.320,57.40,190.00,1
33441,3.320,57.30,190.00,1
33451,3.316,57.40,190.00,1
33461,3.316,57.40,190.00,1
33471,3.316,57.20,190.00,1
33481,3.316,57.40,190.00,1
33491,3.312,57.40,190.00,1
33501,3.316,57.30,190.00,1
33511,3.288,110.60,190.00,1
33521,3.316,57.30,190.00,1
33531,3.288,129.20,423.00,1
33541,3.320,57.20,192.00,1
33551,3.320,158.90,524.00,1
33561,3.320,57.40,190.00,1
33571,3.308,57.30,188.00,1
33581,3.320,57.30,190.00,1
33591,3.308,77.30,190.00,1
33601,3.320,57.40,190.00,1
33611,3.320,66.40,226.00,1
33621,3.320,57.40,190.00,1
33631,3.320,57.40,190.00,1
33641,3.316,57.40,190.00,1
33651,3.320,57.30,190.00,1
33662,3.316,57.30,190.00,1
33672,3.312,57.50,190.00,1
33682,3.316,57.20,190.00,1
33692,3.316,57.40,190.00,1
33702,3.316,57.30,190.00,1
33712,3.316,57.30,190.00,1
33722,3.320,57.30,197.00,1
33732,3.316,57.20,190.00,1
33742,3.320,57.40,226.00,1
33752,3.320,57.30,190.00,1
33762,3.320,76.80,254.00,1
33773,3.316,57.40,190.00,1
33783,3.316,57.30,190.00,1
33793,3.316,57.40,190.00,1
33803,3.316,57.30,190.00,1
33813,3.316,57.30,190.00,1
33823,3.316,57.40,190.00,1
33833,3.300,57.30,190.00,1
33843,3.316,57.40,190.00,1
33853,3.292,149.10,190.00,1
33863,3.316,57.30,190.00,1
33873,3.280,161.70,270.00,1
33883,3.320,57.30,190.00,1
33893,3.316,152.10,500.00,1
33903,3.316,57.40,190.00,1
33913,3.304,57.30,188.00,1
33923,3.320,57.40,190.00,1
33933,3.312,57.30,190.00,1
33943,3.320,57.40,190.00,1
33953,3.320,60.70,247.00,1
33963,3.320,57.30,190.00,1
33973,3.316,57.40,190.00,1
33983,3.316,57.30,190.00,1
33993,3.316,57.20,190.00,1
34003,3.316,57.40,190.00,1
34013,3.316,57.30,190.00,1
34023,3.316,57.40,190.00,1
34033,3.316,57.30,190.00,1
34043,3.316,57.40,190.00,1
34053,3.320,57.40,190.00,1
34063,3.272,57.30,190.00,1
34073,3.320,57.40,190.00,1
34083,3.268,141.80,426.00,1
34093,3.320,57.30,190.00,1
34103,3.320,117.00,351.00,1
34113,3.316,57.30,190.00,1
34123,3.320,57.40,190.00,1
34133,3.320,57.40,190.00,1
34143,3.320,57.40,190.00,1
34153,3.320,57.40,190.00,1
34163,3.320,57.30,190.00,1
34173,3.316,57.30,256.00,1
34185,3.316,57.50,190.00,1
34195,3.316,77.30,256.00,1
34205,3.316,57.40,190.00,1
34215,3.316,57.40,206.00,1
34225,3.316,57.30,190.00,1
34235,3.316,57.40,190.00,1
34245,3.316,57.30,190.00,1
34255,3.320,57.30,190.00,1
34265,3.316,57.40,190.00,1
34275,3.316,57.30,190.00,1
34285,3.276,59.70,198.00,1
34295,3.320,57.30,190.00,1
34305,3.272,106.00,352.00,1
34315,3.320,57.40,192.00,1
34325,3.296,106.90,349.00,1
34335,3.316,57.50,190.00,1
34345,3.316,57.30,455.00,1
34355,3.316,57.30,190.00,1
34365,3.320,57.50,395.00,1
34375,3.320,57.30,190.00,1
34388,3.264,123.30,190.00,1
34398,3.316,57.50,190.00,1
34408,3.316,118.70,390.00,1
34418,3.316,57.40,190.00,1
34428,3.316,57.40,270.00,1
34438,3.316,57.30,190.00,1
34448,3.304,69.30,190.00,1
34458,3.320,57.30,190.00,1
34468,3.320,76.80,254.00,1
34478,3.316,57.40,190.00,1
34488,3.320,57.30,190.00,1
34498,3.320,57.50,192.00,1
34508,3.320,57.30,190.00,1
34518,3.316,57.30,190.00,1
34528,3.320,57.40,190.00,1
34538,3.320,57.30,190.00,1
34548,3.320,57.40,190.00,1
34558,3.320,57.30,190.00,1
34568,3.320,57.30,190.00,1
34578,3.320,57.40,192.00,1
34588,3.320,57.40,190.00,1
34598,3.316,57.40,190.00,1
34608,3.316,57.40,190.00,1
34618,3.316,57.40,190.00,1
34628,3.268,57.50,190.00,1
34638,3.320,57.30,190.00,1
34648,3.316,57.50,190.00,1
34658,3.316,57.40,190.00,1
34668,3.264,57.40,190.00,1
34678,3.316,57.40,190.00,1
34688,3.276,153.80,510.00,1
34698,3.316,57.30,190.00,1
34708,3.320,87.40,528.00,1
34718,3.320,57.30,190.00,1
34728,3.320,57.40,190.00,1
34738,3.320,57.30,190.00,1
34748,3.304,59.40,197.00,1
34758,3.320,57.40,190.00,1
34768,3.320,77.40,256.00,1
34778,3.320,57.40,190.00,1
34789,3.316,75.30,249.00,1
34799,3.316,57.30,190.00,1
34809,3.316,57.40,233.00,1
34819,3.316,57.30,190.00,1
34829,3.316,57.30,190.00,1
34839,3.316,57.40,190.00,1
34849,3.320,57.30,190.00,1
34859,3.316,57.40,190.00,1
34869,3.320,57.40,190.00,1
34879,3.320,57.30,190.00,1
34889,3.320,57.40,190.00,1
34899,3.288,64.30,213.00,1
34909,3.320,57.40,190.00,1
34919,3.268,130.00,460.00,1
34929,3.320,57.30,190.00,1
34939,3.320,104.00,500.00,1
34949,3.320,57.40,190.00,1
34959,3.320,57.40,190.00,1
34969,3.320,57.40,190.00,1
34979,3.316,57.30,190.00,1
34989,3.320,57.40,190.00,1
34999,3.316,77.50,257.00,1
35009,3.320,57.40,190.00,1
35019,3.316,60.30,200.00,1
35029,3.316,57.30,190.00,1
35039,3.316,57.40,190.00,1
35049,3.316,57.30,190.00,1
35059,3.316,57.30,190.00,1
35069,3.316,61.80,211.00,1
35079,3.320,57.40,190.00,1
35089,3.320,71.30,236.00,1
35099,3.320,57.50,192.00,1
35109,3.320,57.30,190.00,1
35119,3.320,57.40,190.00,1
35129,3.316,57.30,190.00,1
35139,3.316,57.40,190.00,1
35149,3.320,57.40,190.00,1
35159,3.320,57.30,190.00,1
35169,3.320,57.40,192.00,1
35179,3.268,57.40,190.00,1
35189,3.320,57.40,190.00,1
35199,3.288,57.40,190.00,1
35209,3.316,57.30,190.00,1
35219,3.284,138.10,421.00,1
35229,3.316,57.30,190.00,1
35239,3.316,158.90,523.00,1
35249,3.316,57.40,190.00,1
35259,3.304,57.30,188.00,1
35269,3.316,57.40,190.00,1
35279,3.308,57.30,190.00,1
35289,3.320,57.30,190.00,1
35299,3.316,63.30,238.00,1
35309,3.316,57.30,190.00,1
35319,3.316,57.40,190.00,1
35329,3.320,57.30,190.00,1
35339,3.316,57.20,190.00,1
35349,3.320,57.40,190.00,1
35359,3.316,57.30,190.00,1
35369,3.320,57.40,190.00,1
35379,3.320,57.40,190.00,1
35389,3.280,57.20,190.00,1
35399,3.320,57.50,190.00,1
35412,3.316,57.40,190.00,1
35422,3.316,57.30,190.00,1
35432,3.316,57.40,190.00,1
35442,3.320,57.30,190.00,1
35452,3.320,57.40,190.00,1
35462,3.316,57.50,190.00,1
35472,3.316,57.30,190.00,1
35482,3.320,57.40,190.00,1
35492,3.316,57.20,190.00,1
35502,3.316,57.30,190.00,1
35512,3.320,57.50,190.00,1
35522,3.316,57.30,190.00,1
35532,3.316,57.40,190.00,1
35542,3.316,57.30,190.00,1
35552,3.316,57.30,190.00,1
35562,3.284,97.50,192.00,1
35572,3.316,57.30,190.00,1
35582,3.284,117.10,383.00,1
35592,3.316,57.30,190.00,1
35602,3.320,131.60,429.00,1
35612,3.316,57.40,190.00,1
35623,3.316,57.30,187.00,1
35633,3.316,57.30,190.00,1
35643,3.316,57.40,323.00,1
35653,3.316,57.30,190.00,1
35663,3.300,66.60,221.00,1
35673,3.316,57.30,190.00,1
35683,3.316,76.80,254.00,1
35693,3.316,57.40,190.00,1
35703,3.320,57.30,190.00,1
35713,3.320,57.50,192.00,1
35723,3.320,57.40,192.00,1
35733,3.320,57.40,190.00,1
35743,3.320,57.40,190.00,1
35753,3.316,57.40,190.00,1
35763,3.316,57.40,190.00,1
35773,3.312,57.40,190.00,1
35783,3.320,57.20,190.00,1
35793,3.280,116.50,200.00,1
35803,3.320,57.30,190.00,1
35813,3.280,116.60,382.00,1
35823,3.316,57.40,190.00,1
35833,3.316,120.80,395.00,1
35843,3.316,57.50,192.00,1
35853,3.312,57.30,187.00,1
35863,3.316,57.30,190.00,1
35873,3.300,74.80,190.00,1
35883,3.320,57.30,190.00,1
35893,3.316,72.10,238.00,1
35903,3.320,57.40,190.00,1
35913,3.320,57.30,190.00,1
35923,3.320,57.40,190.00,1
35933,3.316,57.30,190.00,1
35943,3.320,57.40,190.00,1
35953,3.316,57.40,190.00,1
35963,3.320,57.20,190.00,1
35973,3.316,57.40,190.00,1
35983,3.320,57.30,190.00,1
35993,3.320,57.40,190.00,1
36003,3.316,57.40,190.00,1
36013,3.320,57.30,190.00,1
36026,3.316,75.80,197.00,1
36036,3.316,57.40,190.00,1
36046,3.316,57.20,188.00,1
36056,3.316,57.40,190.00,1
36066,3.320,57.20,190.00,1
36076,3.316,57.20,190.00,1
36086,3.316,57.40,192.00,1
36096,3.320,57.30,190.00,1
36106,3.320,57.40,190.00,1
36116,3.316,57.40,190.00,1
36126,3.316,57.20,190.00,1
36136,3.288,106.90,190.00,1
36146,3.320,57.30,190.00,1
36156,3.288,117.80,385.00,1
36166,3.320,57.30,190.00,1
36176,3.320,135.00,441.00,1
36186,3.320,57.40,190.00,1
36196,3.308,57.30,187.00,1
36206,3.316,57.40,190.00,1
36216,3.304,76.80,190.00,1
36226,3.316,57.30,190.00,1
36236,3.316,67.80,223.00,1
36246,3.316,57.30,190.00,1
36256,3.316,57.40,190.00,1
36266,3.316,57.40,190.00,1
36276,3.316,57.30,190.00,1
36286,3.316,57.40,190.00,1
36296,3.320,57.30,190.00,1
36306,3.320,57.20,190.00,1
36316,3.320,57.50,190.00,1
36326,3.292,57.30,190.00,1
36336,3.320,57.40,190.00,1
36346,3.288,60.00,190.00,1
36356,3.320,57.40,190.00,1
36366,3.316,57.40,190.00,1
36376,3.320,57.20,190.00,1
36386,3.320,57.40,190.00,1
36396,3.320,57.40,190.00,1
36406,3.320,57.20,190.00,1
36416,3.320,65.70,203.00,1
36426,3.316,57.30,190.00,1
36436,3.316,60.30,200.00,1
36446,3.316,57.40,190.00,1
36458,3.312,57.20,190.00,1
36468,3.320,57.40,190.00,1
36478,3.320,58.10,256.00,1
36488,3.316,57.30,190.00,1
36498,3.320,57.30,229.00,1
36508,3.320,57.30,190.00,1
36518,3.320,57.40,190.00,1
36528,3.320,57.40,190.00,1
36538,3.320,57.30,190.00,1
36548,3.320,57.40,190.00,1
36558,3.320,57.30,190.00,1
36568,3.320,57.30,190.00,1
36578,3.320,57.40,190.00,1
36588,3.268,57.30,190.00,1
36598,3.320,57.40,190.00,1
36608,3.276,154.40,511.00,1
36618,3.320,57.30,190.00,1
36628,3.320,94.80,523.00,1
36638,3.316,57.30,190.00,1
36648,3.300,57.40,190.00,1
36658,3.316,57.20,190.00,1
36668,3.316,57.40,190.00,1
36678,3.316,57.40,190.00,1
36688,3.320,76.90,254.00,1
36698,3.316,57.50,192.00,1
36708,3.320,57.40,203.00,1
36718,3.320,57.30,190.00,1
36728,3.320,57.40,190.00,1
36738,3.320,57.20,190.00,1
36748,3.320,57.40,190.00,1
36758,3.320,57.40,190.00,1
36768,3.320,57.30,190.00,1
36778,3.320,57.40,190.00,1
36788,3.320,57.20,190.00,1
36798,3.320,57.30,190.00,1
36808,3.320,57.40,190.00,1
36818,3.320,57.30,190.00,1
36828,3.320,57.40,190.00,1
36838,3.316,57.30,190.00,1
36849,3.316,57.30,190.00,1
36859,3.316,57.40,190.00,1
36869,3.312,57.30,190.00,1
36879,3.316,57.40,190.00,1
36889,3.312,57.40,190.00,1
36899,3.316,57.30,190.00,1
36909,3.280,161.70,192.00,1
36919,3.320,57.30,190.00,1
36929,3.280,116.40,382.00,1
36939,3.320,57.50,190.00,1
36949,3.320,118.20,387.00,1
36959,3.320,57.40,190.00,1
36969,3.312,57.40,188.00,1
36979,3.320,57.30,190.00,1
36989,3.304,73.80,190.00,1
36999,3.320,57.30,190.00,1
37009,3.320,72.60,239.00,1
37019,3.320,57.30,190.00,1
37029,3.316,57.20,190.00,1
37039,3.316,57.40,190.00,1
37049,3.316,57.30,190.00,1
37059,3.316,57.40,190.00,1
37069,3.316,57.40,190.00,1
37079,3.320,57.30,190.00,1
37089,3.316,57.40,190.00,1
37099,3.308,57.30,190.00,1
37109,3.316,57.30,190.00,1
37119,3.288,124.70,192.00,1
37129,3.320,57.30,190.00,1
37139,3.296,158.90,480.00,1
37149,3.320,57.30,190.00,1
37159,3.320,155.00,510.00,1
37169,3.320,57.40,190.00,1
37179,3.308,57.30,188.00,1
37189,3.320,57.40,190.00,1
37199,3.308,74.30,190.00,1
37209,3.316,57.30,190.00,1
37219,3.320,65.00,234.00,1
37229,3.316,57.30,190.00,1
37239,3.316,57.40,190.00,1
37249,3.316,57.50,190.00,1
37259,3.316,57.30,190.00,1
37269,3.316,57.40,190.00,1
37279,3.316,57.20,190.00,1
37289,3.320,57.40,190.00,1
37299,3.320,57.40,190.00,1
37309,3.320,57.30,190.00,1
37319,3.316,57.40,190.00,1
37329,3.320,57.30,190.00,1
37339,3.320,57.30,190.00,1
37349,3.320,57.40,190.00,1
37359,3.320,57.30,190.00,1
37369,3.316,57.40,190.00,1
37379,3.320,57.20,190.00,1
37389,3.320,57.20,190.00,1
37399,3.304,57.50,190.00,1
37409,3.320,57.20,190.00,1
37419,3.268,64.10,213.00,1
37429,3.320,57.30,192.00,1
37439,3.316,118.90,392.00,1
37449,3.316,57.40,190.00,1
37460,3.276,158.30,524.00,1
37470,3.316,57.40,190.00,1
37480,3.316,73.90,536.00,1
37490,3.316,57.30,190.00,1
37500,3.316,57.40,190.00,1
37510,3.320,57.40,190.00,1
37520,3.300,57.90,192.00,1
37530,3.320,57.40,192.00,1
37540,3.320,77.20,256.00,1
37550,3.316,57.40,190.00,1
37560,3.320,57.30,195.00,1
37570,3.320,57.40,190.00,1
37580,3.320,57.40,190.00,1
37590,3.320,57.20,190.00,1
37600,3.316,57.40,190.00,1
37610,3.320,57.40,190.00,1
37620,3.320,57.30,190.00,1
37630,3.320,57.40,190.00,1
37640,3.320,57.30,190.00,1
37650,3.272,63.20,210.00,1
37660,3.316,57.50,190.00,1
37672,3.304,57.30,190.00,1
37682,3.316,57.40,190.00,1
37692,3.284,57.80,190.00,1
37702,3.316,57.30,190.00,1
37712,3.316,57.30,190.00,1
37722,3.316,57.30,190.00,1
37732,3.316,57.40,190.00,1
37742,3.320,57.40,190.00,1
37752,3.320,57.30,190.00,1
37762,3.276,60.50,190.00,1
37772,3.320,57.30,190.00,1
37782,3.272,108.30,359.00,1
37792,3.320,57.40,190.00,1
37802,3.308,142.50,470.00,1
37812,3.320,57.40,190.00,1
37822,3.320,57.30,418.00,1
37832,3.320,57.30,190.00,1
37842,3.320,57.40,372.00,1
37852,3.320,57.30,190.00,1
37862,3.304,64.80,190.00,1
37872,3.320,57.40,190.00,1
37882,3.316,76.90,254.00,1
37892,3.316,57.40,190.00,1
37902,3.320,57.30,190.00,1
37912,3.316,57.40,190.00,1
37922,3.316,57.30,190.00,1
37932,3.316,57.20,190.00,1
37942,3.320,57.40,190.00,1
37952,3.320,57.30,190.00,1
37962,3.320,57.30,190.00,1
37972,3.316,57.40,190.00,1
37982,3.316,57.30,190.00,1
37992,3.268,64.60,215.00,1
38002,3.320,57.20,190.00,1
38012,3.272,116.50,383.00,1
38022,3.320,57.40,190.00,1
38032,3.316,118.30,388.00,1
38042,3.320,57.40,190.00,1
38052,3.316,57.30,197.00,1
38062,3.316,57.30,190.00,1
38074,3.316,131.30,431.00,1
38084,3.316,57.30,190.00,1
38094,3.320,57.30,190.00,1
38104,3.316,57.40,190.00,1
38114,3.312,57.30,190.00,1
38124,3.316,57.40,190.00,1
38134,3.316,75.60,251.00,1
38144,3.320,57.30,190.00,1
38154,3.320,57.40,224.00,1
38164,3.316,57.30,190.00,1
38174,3.316,57.40,190.00,1
38184,3.316,57.40,190.00,1
38194,3.320,57.30,190.00,1
38204,3.316,57.30,229.00,1
38214,3.316,57.20,190.00,1
38224,3.316,57.40,190.00,1
38234,3.316,57.40,190.00,1
38244,3.320,57.20,190.00,1
38254,3.320,57.40,190.00,1
38264,3.316,57.30,190.00,1
38274,3.320,57.20,190.00,1
38284,3.316,57.40,190.00,1
38294,3.296,57.30,190.00,1
38304,3.320,57.40,190.00,1
38314,3.288,155.10,192.00,1
38324,3.320,57.30,190.00,1
38334,3.276,114.60,539.00,1
38344,3.316,57.30,190.00,1
38354,3.320,145.70,480.00,1
38364,3.320,57.40,190.00,1
38374,3.316,57.20,188.00,1
38385,3.316,57.30,190.00,1
38395,3.312,57.40,187.00,1
38405,3.316,57.30,190.00,1
38415,3.304,75.30,190.00,1
38425,3.316,57.30,190.00,1
38435,3.316,71.00,234.00,1
38445,3.320,57.30,190.00,1
38459,3.320,118.60,390.00,1
38469,3.316,57.40,190.00,1
38479,3.316,57.40,238.00,1
38489,3.320,57.40,190.00,1
38499,3.304,71.20,190.00,1
38509,3.320,57.30,190.00,1
38519,3.320,75.40,249.00,1
38529,3.320,57.40,190.00,1
38539,3.320,57.30,190.00,1
38549,3.320,57.40,190.00,1
38559,3.320,57.20,190.00,1
38569,3.320,57.30,190.00,1
38579,3.316,57.40,190.00,1
38589,3.316,57.40,190.00,1
38599,3.316,57.40,190.00,1
38609,3.316,57.30,190.00,1
38620,3.316,57.30,190.00,1
38630,3.316,57.40,190.00,1
38640,3.316,57.30,190.00,1
38650,3.316,57.40,190.00,1
38660,3.316,57.40,452.00,1
38670,3.320,57.30,190.00,1
38680,3.320,57.40,455.00,1
38690,3.320,57.20,190.00,1
38700,3.304,59.90,198.00,1
38710,3.320,57.40,190.00,1
38720,3.316,77.00,256.00,1
38730,3.320,57.40,190.00,1
38740,3.320,57.20,188.00,1
38750,3.320,57.30,190.00,1
38760,3.320,57.40,190.00,1
38770,3.320,57.20,190.00,1
38780,3.316,57.50,190.00,1
38792,3.312,57.30,190.00,1
38802,3.320,57.30,190.00,1
38812,3.320,57.30,190.00,1
38822,3.320,57.20,197.00,1
38832,3.316,57.30,190.00,1
38842,3.316,57.40,190.00,1
38852,3.292,57.30,190.00,1
38862,3.316,57.40,190.00,1
38872,3.288,159.30,192.00,1
38882,3.320,57.30,190.00,1
38892,3.284,160.80,252.00,1
38902,3.320,57.30,190.00,1
38912,3.320,158.80,521.00,1
38922,3.320,57.30,190.00,1
38932,3.304,57.30,188.00,1
38942,3.320,57.40,190.00,1
38952,3.308,57.40,190.00,1
38962,3.320,57.40,190.00,1
38972,3.320,60.30,251.00,1
38982,3.320,57.20,190.00,1
38992,3.316,57.40,190.00,1
39002,3.316,57.30,190.00,1
39012,3.316,57.30,190.00,1
39022,3.316,57.40,192.00,1
39032,3.316,57.40,190.00,1
39042,3.316,57.40,190.00,1
39052,3.316,57.40,190.00,1
39062,3.320,57.20,190.00,1
39072,3.320,57.40,190.00,1
39082,3.320,57.40,190.00,1
39092,3.320,57.50,192.00,1
39102,3.320,57.40,190.00,1
39112,3.320,57.30,190.00,1
39122,3.320,57.40,190.00,1
39132,3.320,57.40,190.00,1
39142,3.320,57.30,190.00,1
39152,3.316,57.50,190.00,1
39162,3.320,57.30,190.00,1
39172,3.272,72.40,190.00,1
39182,3.320,57.30,190.00,1
39192,3.276,59.00,190.00,1
39202,3.320,57.40,190.00,1
39212,3.320,57.30,188.00,1
39222,3.316,57.40,190.00,1
39232,3.312,57.40,188.00,1
39242,3.320,57.30,190.00,1
39252,3.304,74.20,190.00,1
39262,3.320,57.30,190.00,1
39272,3.320,72.50,239.00,1
39282,3.320,57.40,190.00,1
39292,3.320,57.30,190.00,1
39302,3.316,57.40,190.00,1
39312,3.320,57.30,190.00,1
39322,3.320,57.40,190.00,1
39332,3.320,57.40,190.00,1
39342,3.320,57.20,190.00,1
39352,3.320,57.50,190.00,1
39362,3.312,57.30,190.00,1
39372,3.320,57.40,190.00,1
39382,3.264,131.00,190.00,1
39392,3.320,57.30,190.00,1
39405,3.316,57.30,190.00,1
39415,3.316,57.50,190.00,1
39425,3.288,57.40,190.00,1
39435,3.316,57.40,190.00,1
39445,3.284,57.30,190.00,1
39455,3.316,57.20,190.00,1
39465,3.276,163.60,313.00,1
39475,3.320,57.30,190.00,1
39485,3.320,117.90,387.00,1
39495,3.320,57.50,192.00,1
39505,3.320,57.30,190.00,1
39515,3.320,57.40,190.00,1
39525,3.320,57.30,190.00,1
39535,3.320,57.40,190.00,1
39545,3.320,57.40,190.00,1
39555,3.308,57.30,187.00,1
39565,3.320,57.40,190.00,1
39575,3.312,57.30,187.00,1
39585,3.320,57.50,192.00,1
39595,3.304,77.10,192.00,1
39605,3.316,57.30,190.00,1
39615,3.316,67.30,223.00,1
39625,3.316,57.30,190.00,1
39635,3.316,57.30,190.00,1
39645,3.316,57.40,190.00,1
39655,3.316,57.30,190.00,1
39665,3.316,57.40,190.00,1
39675,3.320,57.30,192.00,1
39685,3.320,57.20,190.00,1
39695,3.320,57.40,190.00,1
39705,3.296,57.30,190.00,1
39715,3.320,57.40,190.00,1
39725,3.288,147.50,190.00,1
39735,3.320,57.20,190.00,1
39745,3.284,160.80,247.00,1
39755,3.320,57.30,190.00,1
39765,3.320,158.90,523.00,1
39775,3.320,57.40,190.00,1
39785,3.304,57.30,188.00,1
39795,3.320,57.40,190.00,1
39805,3.308,57.30,187.00,1
39815,3.316,57.40,190.00,1
39825,3.316,74.70,247.00,1
39835,3.316,57.30,190.00,1
39845,3.316,57.30,190.00,1
39855,3.316,57.30,190.00,1
39865,3.316,57.40,190.00,1
39875,3.316,57.40,190.00,1
39885,3.320,57.20,190.00,1
39895,3.320,57.30,190.00,1
39905,3.320,57.40,190.00,1
39915,3.320,57.40,190.00,1
39925,3.320,57.30,190.00,1
39935,3.284,57.30,190.00,1
39945,3.320,57.40,190.00,1
39955,3.320,57.40,190.00,1
39965,3.320,57.30,190.00,1
39975,3.320,57.40,190.00,1
39985,3.320,57.30,190.00,1
39995,3.320,57.40,190.00,1
40005,3.276,85.30,190.00,1
40015,3.316,57.20,190.00,1
40025,3.276,57.40,190.00,1
40035,3.316,57.30,190.00,1
40045,3.292,124.80,408.00,1
40055,3.316,57.50,190.00,1
40065,3.316,118.00,387.00,1
40075,3.316,57.40,190.00,1
40085,3.316,57.50,188.00,1
40095,3.320,57.30,190.00,1
40105,3.304,74.70,190.00,1
40115,3.320,57.20,190.00,1
40125,3.316,72.60,239.00,1
40135,3.320,57.30,190.00,1
40145,3.320,57.30,190.00,1
40155,3.320,57.40,192.00,1
40165,3.320,57.30,190.00,1
40175,3.320,57.40,190.00,1
40185,3.320,57.40,190.00,1
40195,3.320,57.30,190.00,1
40205,3.320,57.40,190.00,1
40215,3.312,57.30,190.00,1
40226,3.316,57.40,190.00,1
40236,3.316,57.40,190.00,1
40246,3.316,57.40,190.00,1
40256,3.280,93.10,310.00,1
40266,3.316,57.30,190.00,1
40276,3.316,160.30,524.00,1
40286,3.316,57.40,190.00,1
40296,3.316,85.50,279.00,1
40306,3.320,57.40,190.00,1
40316,3.316,57.40,234.00,1
40326,3.320,57.30,190.00,1
40336,3.304,70.50,190.00,1
40346,3.320,57.30,190.00,1
40356,3.320,75.80,251.00,1
40366,3.320,57.50,190.00,1
40376,3.320,57.20,190.00,1
40386,3.320,57.40,190.00,1
40396,3.320,57.30,190.00,1
40406,3.320,57.20,190.00,1
40416,3.320,57.40,190.00,1
40426,3.316,57.40,190.00,1
40436,3.316,57.40,190.00,1
40446,3.320,57.70,190.00,1
40460,3.316,57.40,190.00,1
40470,3.320,156.20,513.00,1
40480,3.316,57.40,192.00,1
40490,3.300,57.30,188.00,1
40500,3.320,57.40,192.00,1
40510,3.312,57.30,190.00,1
40520,3.316,57.40,190.00,1
40530,3.320,60.40,247.00,1
40540,3.320,57.20,190.00,1
40550,3.320,57.40,190.00,1
40560,3.316,57.40,190.00,1
40570,3.320,57.30,190.00,1
40580,3.320,57.40,192.00,1
40590,3.320,57.30,190.00,1
40600,3.320,57.30,190.00,1
40610,3.320,57.30,190.00,1
40620,3.320,57.40,190.00,1
40630,3.316,57.40,190.00,1
40640,3.308,57.30,190.00,1
40650,3.316,57.40,190.00,1
40660,3.268,139.40,431.00,1
40670,3.316,57.30,190.00,1
40680,3.316,112.10,474.00,1
40690,3.316,57.20,190.00,1
40700,3.316,57.40,190.00,1
40710,3.320,57.40,190.00,1
40720,3.316,57.30,190.00,1
40730,3.320,57.40,190.00,1
40740,3.320,77.10,256.00,1
40750,3.320,57.40,190.00,1
40760,3.320,57.50,210.00,1
40770,3.320,57.20,190.00,1
40780,3.320,57.40,190.00,1
40790,3.316,57.30,190.00,1
40800,3.320,57.30,190.00,1
40810,3.320,57.40,190.00,1
40820,3.320,57.30,190.00,1
40830,3.312,57.40,190.00,1
40840,3.316,57.30,190.00,1
40850,3.316,57.30,190.00,1
40860,3.320,57.40,190.00,1
40870,3.316,57.30,190.00,1
40880,3.316,57.50,190.00,1
40890,3.316,57.40,190.00,1
40900,3.316,57.30,190.00,1
40910,3.316,57.50,190.00,1
40920,3.308,57.30,190.00,1
40930,3.316,57.50,190.00,1
40940,3.320,60.20,249.00,1
40950,3.320,57.30,190.00,1
40960,3.320,57.40,190.00,1
40970,3.320,57.30,190.00,1
40980,3.320,57.30,190.00,1
40990,3.320,57.40,190.00,1
41000,3.316,57.40,190.00,1
41010,3.320,57.40,190.00,1
41020,3.320,57.40,190.00,1
41030,3.320,57.30,190.00,1
41040,3.316,57.40,190.00,1
41050,3.264,57.40,190.00,1
41060,3.316,57.40,190.00,1
41070,3.268,138.40,434.00,1
41080,3.316,57.30,190.00,1
41090,3.320,108.20,487.00,1
41100,3.316,57.30,190.00,1
41110,3.320,57.40,190.00,1
41120,3.320,57.50,190.00,1
41130,3.316,57.20,190.00,1
41140,3.320,57.40,190.00,1
41150,3.320,76.40,254.00,1
41160,3.320,57.30,190.00,1
41170,3.320,57.40,210.00,1
41180,3.320,57.30,190.00,1
41190,3.320,57.40,190.00,1
41200,3.320,57.30,190.00,1
41210,3.320,57.30,190.00,1
41220,3.320,57.40,190.00,1
41230,3.320,57.30,190.00,1
41240,3.312,57.50,190.00,1
41250,3.320,57.50,190.00,1
41260,3.280,58.30,193.00,1
41270,3.320,57.40,190.00,1
41280,3.288,63.90,211.00,1
41290,3.316,57.40,190.00,1
41300,3.320,57.50,190.00,1
